1148,26.988661,64.000000
1149,44.599667,33.000000
1150,8.126206,19.000000
1151,125.457962,81.000000
1152,2.982923,0.000000
1153,118.258942,89.000000
1154,174.417038,181.000000
1155,84.154488,41.000000
1156,72.192863,59.000000
1157,63.637238,63.000000
1158,6.559434,2.000000
1159,76.556236,54.000000
1160,14.255405,1.000000
1161,92.686211,113.000000
1162,18.114813,22.000000
1163,58.148533,46.000000
1164,113.101196,111.000000
1165,158.785690,84.000000
1166,134.694077,123.000000
1167,132.452225,172.000000
1168,-2.805877,0.000000
1169,24.573231,17.000000
1170,84.321846,104.000000
1171,41.511093,30.000000
1172,30.437693,20.000000
1173,-1.947527,0.000000
1174,129.127670,87.000000
1175,122.596436,233.000000
1176,89.222870,66.000000
1177,130.662582,216.000000
1178,3.981228,1.000000
1179,50.045822,38.000000
1180,136.040878,145.000000
1181,23.397947,15.000000
1182,84.744408,103.000000
1183,4.903859,8.000000
1184,27.958511,47.000000
1185,69.501434,51.000000
1186,-1.468432,0.000000
1187,48.270573,48.000000
1188,1.479124,0.000000
1189,2.376277,4.000000
1190,123.844925,132.000000
1191,2.707432,1.000000
1192,9.149175,11.000000
1193,151.808563,122.000000
1194,23.328888,6.000000
1195,12.725516,39.000000
1196,4.280214,2.000000
1197,134.806427,76.000000
1198,62.135727,65.000000
1199,13.246498,12.000000
1200,6.158251,6.000000
1201,218.506561,224.000000
1202,3.841526,2.000000
1203,120.862488,99.000000
1204,55.276146,41.000000
1205,-2.016982,0.000000
1206,188.098480,173.000000
1207,75.998070,90.000000
1208,45.764805,47.000000
1209,54.455818,2.000000
1210,48.404839,26.000000
1211,9.647792,0.000000
1212,185.909164,165.000000
1213,50.138062,33.000000
1214,218.030396,233.000000
1215,8.344370,15.000000
1216,9.243599,11.000000
1217,15.022185,16.000000
1218,111.245598,118.000000
1219,77.636345,78.000000
1220,80.240089,65.000000
1221,2.424089,0.000000
1222,94.881638,128.000000
1223,62.598148,52.000000
1224,12.164055,2.000000
1225,-1.228274,0.000000
1226,25.213326,16.000000
1227,100.037704,193.000000
1228,19.361567,5.000000
1229,12.389421,5.000000
1230,86.502090,67.000000
1231,60.869343,40.000000
1232,133.945633,136.000000
1233,183.251465,183.000000
1234,100.309532,35.000000
1235,70.031174,43.000000
1236,5.755500,4.000000
1237,42.345387,52.000000
1238,44.669964,51.000000
1239,24.059135,12.000000
1240,44.971127,44.000000
1241,183.343933,186.000000
1242,30.926691,3.000000
1243,141.660690,120.000000
1244,129.115829,132.000000
1245,40.408222,18.000000
1246,113.190208,124.000000
1247,173.728394,235.000000
1248,81.298569,125.000000
1249,70.175797,54.000000
1250,18.509325,3.000000
1251,-0.350070,2.000000
1252,9.510078,5.000000
1253,4.553688,6.000000
1254,40.070549,42.000000
1255,27.973324,0.000000
1256,25.505495,34.000000
1257,68.530083,70.000000
1258,34.187504,29.000000
1259,162.459961,60.000000
1260,29.576021,57.000000
1261,148.590012,146.000000
1262,110.900230,174.000000
1263,111.020210,84.000000
1264,40.833092,22.000000
1265,55.949532,38.000000
1266,2.839417,13.000000
1267,85.187073,50.000000
1268,4.560734,0.000000
1269,83.752258,115.000000
1270,-1.550507,0.000000
1271,0.381546,0.000000
1272,113.080925,98.000000
1273,105.108452,85.000000
1274,105.449272,45.000000
1275,92.839035,106.000000
1276,54.951550,53.000000
1277,34.589676,15.000000
1278,199.851791,233.000000
1279,80.620827,104.000000
1280,117.583481,59.000000
1281,8.214846,19.000000
1282,19.748165,8.000000
1283,0.106684,0.000000
1284,28.524876,34.000000
1285,92.042976,43.000000
1286,103.662148,123.000000
1287,17.521067,12.000000
1288,94.641388,108.000000
1289,-2.891537,1.000000
1290,30.914660,18.000000
1291,25.360609,23.000000
1292,21.107946,20.000000
1293,97.017471,107.000000
1294,60.565556,45.000000
1295,40.048836,182.000000
1296,132.138184,93.000000
1297,101.596344,49.000000
1298,13.427341,1.000000
1299,14.927579,0.000000
1300,102.361313,108.000000
1301,88.957993,120.000000
1302,5.617204,10.000000
1303,77.686783,88.000000
1304,0.336381,0.000000
1305,104.458313,48.000000
1306,82.866226,74.000000
1307,219.396851,261.000000
1308,140.851639,162.000000
1309,83.735512,34.000000
1310,86.176842,79.000000
1311,100.263847,87.000000
1312,83.178291,123.000000
1313,69.986153,39.000000
1314,133.718872,177.000000
1315,25.608032,25.000000
1316,17.419271,10.000000
1317,140.231247,141.000000
1318,112.923210,113.000000
1319,23.431259,38.000000
1320,188.469086,199.000000
1321,41.395954,32.000000
1322,123.432053,20.000000
1323,46.934170,82.000000
1324,11.841272,19.000000
1325,24.852428,18.000000
1326,109.860962,111.000000
1327,87.027359,97.000000
1328,161.543198,170.000000
1329,103.267654,112.000000
1330,33.959057,46.000000
1331,64.336639,45.000000
1332,58.106712,64.000000
1333,13.215006,2.000000
1334,0.974606,0.000000
1335,19.856747,14.000000
1336,76.279732,32.000000
1337,71.289665,69.000000
1338,171.029739,186.000000
1339,5.252901,5.000000
1340,188.681747,175.000000
1341,22.489534,47.000000
1342,25.792953,49.000000
1343,20.745647,0.000000
1344,112.656403,92.000000
1345,-0.993565,0.000000
1346,-0.810934,0.000000
1347,35.107052,47.000000
1348,130.731674,137.000000
1349,0.230610,0.000000
1350,-5.520916,22.000000
1351,5.302232,5.000000
1352,55.715714,83.000000
1353,0.791136,0.000000
1354,20.449108,23.000000
1355,9.641059,25.000000
1356,130.232971,165.000000
1357,30.491642,6.000000
1358,64.574707,70.000000
1359,1.240012,4.000000
1360,24.003168,19.000000
1361,38.877934,79.000000
1362,2.380345,0.000000
1363,106.632393,90.000000
1364,163.939697,168.000000
1365,29.716225,56.000000
1366,97.657562,76.000000
1367,2.135709,3.000000
1368,73.695160,101.000000
1369,37.167439,22.000000
1370,148.824402,187.000000
1371,15.155489,4.000000
1372,137.425430,154.000000
1373,4.382935,4.000000
1374,31.198135,57.000000
1375,33.147171,35.000000
1376,137.158188,126.000000
1377,173.846939,184.000000
1378,144.109009,151.000000
1379,147.774445,146.000000
1380,116.182182,63.000000
1381,30.649864,13.000000
1382,33.477463,8.000000
1383,95.558372,58.000000
1384,108.423973,72.000000
1385,179.308975,182.000000
1386,130.086166,160.000000
1387,118.552147,81.000000
1388,62.424080,71.000000
1389,87.112396,119.000000
1390,77.152359,67.000000
1391,121.453842,109.000000
1392,156.658890,163.000000
1393,122.125000,116.000000
1394,2.178286,4.000000
1395,13.414536,24.000000
1396,90.071899,144.000000
1397,36.627514,21.000000
1398,97.606819,32.000000
1399,32.019505,29.000000
1400,2.303854,3.000000
1401,26.079639,17.000000
1402,-0.312188,2.000000
1403,28.221251,30.000000
1404,14.887565,1.000000
1405,186.349487,213.000000
1406,103.686104,175.000000
1407,26.971012,1.000000
1408,54.859291,4.000000
1409,113.085938,179.000000
1410,162.050323,197.000000
1411,66.507660,69.000000
1412,71.657722,93.000000
1413,41.042690,26.000000
1414,17.885983,23.000000
1415,0.537931,44.000000
1416,119.482590,112.000000
1417,2.341655,0.000000
1418,77.937485,62.000000
1419,75.251999,9.000000
1420,122.546188,102.000000
1421,28.753094,7.000000
1422,3.295621,2.000000
1423,4.418002,4.000000
1424,72.702644,64.000000
1425,48.653057,59.000000
1426,13.389552,17.000000
1427,76.096123,95.000000
1428,117.973404,112.000000
1429,-0.149308,0.000000
1430,101.478943,99.000000
1431,109.336014,94.000000
1432,4.725314,0.000000
1433,5.188422,4.000000
1434,40.068096,159.000000
1435,-1.782980,0.000000
1436,63.064625,1.000000
1437,-1.397629,0.000000
1438,18.304970,11.000000
1439,56.917477,77.000000
1440,8.827713,26.000000
1441,109.860962,111.000000
1442,150.099991,156.000000
1443,63.119202,43.000000
1444,87.989769,77.000000
1445,43.679394,0.000000
1446,89.702759,61.000000
1447,27.866489,6.000000
1448,55.168926,1.000000
1449,40.577881,22.000000
1450,215.679977,223.000000
1451,130.256241,150.000000
1452,1.025559,0.000000
1453,66.351204,21.000000
1454,61.680580,57.000000
1455,66.200569,69.000000
1456,143.758865,133.000000
1457,85.043144,112.000000
1458,0.453623,1.000000
1459,38.295238,52.000000
1460,2.026446,0.000000
1461,1.584440,0.000000
1462,10.803080,0.000000
1463,86.942619,101.000000
1464,87.709099,87.000000
1465,78.120995,93.000000
1466,0.886296,0.000000
1467,92.082787,98.000000
1468,73.119858,52.000000
1469,86.107674,61.000000
1470,77.867188,78.000000
1471,91.601204,127.000000
1472,156.597931,159.000000
1473,112.186020,91.000000
1474,147.387177,228.000000
1475,20.072088,19.000000
1476,128.027252,106.000000
1477,110.707520,74.000000
1478,79.159111,103.000000
1479,89.769173,72.000000
1480,65.860512,83.000000
1481,137.389679,168.000000
1482,35.891685,43.000000
1483,100.892502,44.000000
1484,86.012100,70.000000
1485,112.262642,103.000000
1486,18.762756,1.000000
1487,76.948105,82.000000
1488,158.790344,165.000000
1489,72.089844,105.000000
1490,92.410843,120.000000
1491,142.638474,112.000000
1492,33.000153,28.000000
1493,13.804063,7.000000
1494,20.568535,22.000000
1495,105.658615,103.000000
1496,23.043531,22.000000
1497,127.419304,111.000000
1498,2.068394,4.000000
1499,101.513618,93.000000
1500,26.201637,41.000000
1501,44.210793,55.000000
1502,0.417048,0.000000
1503,33.061382,32.000000
1504,27.521967,37.000000
1505,109.012360,129.000000
1506,69.485123,144.000000
1507,51.403847,72.000000
1508,-1.593918,6.000000
1509,124.518532,152.000000
1510,31.298006,7.000000
1511,103.455307,86.000000
1512,98.387283,120.000000
1513,67.564980,66.000000
1514,0.309263,1.000000
1515,84.899590,73.000000
1516,69.114624,40.000000
1517,-0.060133,0.000000
1518,181.927582,122.000000
1519,22.574617,15.000000
1520,3.841973,3.000000
1521,98.470551,97.000000
1522,1.046597,0.000000
1523,82.906891,73.000000
1524,17.792961,3.000000
1525,-0.456655,0.000000
1526,63.378078,61.000000
1527,129.385910,140.000000
1528,75.946915,48.000000
1529,89.931854,40.000000
1530,99.642975,112.000000
1531,20.351389,48.000000
1532,67.758003,92.000000
1533,35.448921,68.000000
1534,41.066006,10.000000
1535,140.796082,182.000000
1536,145.883118,163.000000
1537,105.847992,86.000000
1538,-0.012444,0.000000
1539,63.933159,17.000000
1540,26.815577,24.000000
1541,122.627541,112.000000
1542,149.852753,139.000000
1543,107.831459,99.000000
1544,61.008060,88.000000
1545,72.848465,53.000000
1546,-2.230548,0.000000
1547,78.184509,75.000000
1548,2.776465,1.000000
1549,-0.369306,2.000000
1550,20.897459,31.000000
1551,137.755524,171.000000
1552,176.340057,183.000000
1553,8.586511,14.000000
1554,1.830765,7.000000
1555,-0.489173,0.000000
1556,49.380943,9.000000
1557,84.482971,60.000000
1558,1.892953,0.000000
1559,25.088659,19.000000
1560,369.018219,370.000000
1561,107.736412,135.000000
1562,203.407867,222.000000
1563,38.804790,21.000000
1564,6.680153,2.000000
1565,23.848850,3.000000
1566,1.787210,3.000000
1567,167.478165,139.000000
1568,111.291954,128.000000
1569,27.122223,23.000000
1570,53.675793,65.000000
1571,1.670858,0.000000
1572,160.603699,175.000000
1573,-1.838944,0.000000
1574,162.877289,203.000000
1575,16.999853,1.000000
1576,6.565925,1.000000
1577,134.686615,109.000000
1578,141.466553,146.000000
1579,61.367157,59.000000
1580,61.296326,104.000000
1581,55.932674,58.000000
1582,99.703110,110.000000
1583,65.355804,74.000000
1584,75.534157,86.000000
1585,-0.299479,4.000000
1586,0.750089,0.000000
1587,58.487007,31.000000
1588,21.367683,42.000000
1589,137.552521,145.000000
1590,-1.426411,0.000000
1591,81.976807,54.000000
1592,25.936478,0.000000
1593,56.260994,8.000000
1594,129.293625,89.000000
1595,1.357716,0.000000
1596,96.746536,95.000000
1597,70.068489,30.000000
1598,155.828415,168.000000
1599,75.949966,119.000000
1600,-2.789206,0.000000
1601,30.011156,1.000000
1602,165.415512,186.000000
1603,72.570396,103.000000
1604,60.497597,61.000000
1605,1.288867,3.000000
1606,115.175026,115.000000
1607,166.699707,156.000000
1608,71.401993,85.000000
1609,8.158926,6.000000
1610,1.726878,0.000000
1611,133.343262,130.000000
1612,133.711197,127.000000
1613,108.894424,103.000000
1614,79.256104,41.000000
1615,108.170837,100.000000
1616,14.337807,15.000000
1617,29.314186,26.000000
1618,111.049065,118.000000
1619,126.544846,136.000000
1620,117.296303,95.000000
1621,30.831863,22.000000
1622,67.031403,32.000000
1623,22.672703,42.000000
1624,204.225021,202.000000
1625,2.864907,1.000000
1626,57.296955,18.000000
1627,11.355400,28.000000
1628,155.183960,178.000000
1629,89.162430,59.000000
1630,98.669128,88.000000
1631,150.412643,181.000000
1632,38.091324,6.000000
1633,91.091217,117.000000
1634,119.382431,80.000000
1635,1.822304,0.000000
1636,0.693329,0.000000
1637,93.029922,107.000000
1638,85.368080,85.000000
1639,114.598557,124.000000
1640,-1.318950,1.000000
1641,208.617767,215.000000
1642,-2.462900,7.000000
1643,-1.947717,0.000000
1644,113.609993,143.000000
1645,-0.253983,0.000000
1646,94.535538,74.000000
1647,62.392490,46.000000
1648,104.818527,130.000000
1649,35.272465,54.000000
1650,52.338959,64.000000
1651,89.797310,45.000000
1652,163.432953,140.000000
1653,0.135674,0.000000
1654,-1.399238,0.000000
1655,104.043411,133.000000
1656,1.944126,5.000000
1657,181.694504,211.000000
1658,41.840618,15.000000
1659,95.968063,68.000000
1660,23.876200,26.000000
1661,24.064905,45.000000
1662,63.171562,81.000000
1663,170.823166,257.000000
1664,152.023071,156.000000
1665,130.773468,113.000000
1666,62.205765,66.000000
1667,161.287476,100.000000
1668,1.887794,1.000000
1669,64.217804,69.000000
1670,160.534027,120.000000
1671,173.800583,155.000000
1672,145.687546,92.000000
1673,121.862602,142.000000
1674,58.050297,16.000000
1675,66.567390,160.000000
1676,156.664688,164.000000
1677,109.578766,123.000000
1678,13.568691,4.000000
1679,5.058390,24.000000
1680,88.356750,79.000000
1681,8.468993,25.000000
1682,73.817360,72.000000
1683,-0.842245,0.000000
1684,115.071411,128.000000
1685,2.898412,-1.000000
1686,43.131012,27.000000
1687,70.710381,69.000000
1688,174.903839,167.000000
1689,6.321710,0.000000
1690,110.845161,105.000000
1691,-5.754278,0.000000
1692,97.472008,131.000000
1693,188.541962,195.000000
1694,-0.107342,0.000000
1695,75.660828,76.000000
1696,3.373116,1.000000
1697,1.940385,8.000000
1698,92.664589,58.000000
1699,84.205879,77.000000
1700,47.331539,76.000000
1701,99.637299,105.000000
1702,103.737579,76.000000
1703,0.538111,0.000000
1704,75.378166,81.000000
1705,152.987015,168.000000
1706,85.172104,80.000000
1707,16.273106,2.000000
1708,169.553391,131.000000
1709,7.991057,2.000000
1710,109.509689,124.000000
1711,78.160179,81.000000
1712,-0.342886,2.000000
1713,3.726816,2.000000
1714,59.582001,95.000000
1715,52.896080,42.000000
1716,63.420155,69.000000
1717,204.460037,282.000000
1718,62.123890,40.000000
1719,29.037113,5.000000
1720,61.230000,50.000000
1721,77.347153,77.000000
1722,49.916115,37.000000
1723,4.962125,2.000000
1724,130.739914,111.000000
1725,107.483612,117.000000
1726,69.904068,75.000000
1727,1.716598,0.000000
1728,107.429070,86.000000
1729,76.551071,111.000000
1730,103.609016,83.000000
1731,80.054062,6.000000
1732,5.693569,0.000000
1733,1.909253,0.000000
1734,68.119667,55.000000
1735,7.567730,3.000000
1736,20.840162,25.000000
1737,71.629280,73.000000
1738,95.835739,129.000000
1739,39.861023,31.000000
1740,187.360886,204.000000
1741,31.320169,49.000000
1742,78.165062,63.000000
1743,68.981354,11.000000
1744,-3.010346,0.000000
1745,66.679245,102.000000
1746,100.723854,91.000000
1747,15.486738,0.000000
1748,-0.420570,0.000000
1749,129.022598,123.000000
1750,75.668709,206.000000
1751,145.560730,83.000000
1752,116.034973,118.000000
1753,59.495956,23.000000
1754,53.391155,36.000000
1755,27.190683,31.000000
1756,81.138954,84.000000
1757,164.140396,94.000000
1758,12.884399,11.000000
